DayofMonth,IATA_Code_Marketing_Airline,Operating_Airline ,Origin,OriginState,OriginStateName,Dest,DestState,DestStateName,CRSDepTime,DepTime,DepDelay,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,ArrTime,ArrDelay,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Div1Airport
1,AS,QX,PDX,OR,Oregon,SEA,WA,Washington,1135,1128,-7,1100-1159,19,1147,1218,13,1231,-10,1200-1259,0,,0,66,63,31,1,129,,,,,,
1,AS,QX,PDX,OR,Oregon,SEA,WA,Washington,1410,1435,25,1400-1459,14,1449,1521,4,1525,11,1500-1559,0,,0,64,50,32,1,129,,,,,,
1,AS,QX,SEA,WA,Washington,PDX,OR,Oregon,950,945,-5,0900-0959,16,1001,1029,3,1032,-14,1000-1059,0,,0,56,47,28,1,129,,,,,,
1,AS,QX,SEA,WA,Washington,PDX,OR,Oregon,900,855,-5,0900-0959,12,907,933,14,947,-9,0900-0959,0,,0,56,52,26,1,129,,,,,,
1,AS,QX,MFR,OR,Oregon,SEA,WA,Washington,1111,1105,-6,1100-1159,14,1119,1223,5,1228,-13,1200-1259,0,,0,90,83,64,1,352,,,,,,
1,AS,QX,PAE,WA,Washington,LAS,NV,Nevada,1502,1501,-1,1500-1559,10,1511,1710,18,1728,-2,1700-1759,0,,0,148,147,119,1,894,,,,,,
1,AS,QX,PAE,WA,Washington,TUS,AZ,Arizona,803,820,17,0800-0859,16,836,1219,3,1222,17,1200-1259,0,,0,182,182,163,1,1242,17,0,0,0,0,
1,AS,QX,TUS,AZ,Arizona,PAE,WA,Washington,1827,1826,-1,1800-1859,12,1838,2038,3,2041,-18,2000-2059,0,,0,212,195,180,1,1242,,,,,,
1,AS,QX,SUN,ID,Idaho,SEA,WA,Washington,1126,1131,5,1100-1159,20,1151,1209,5,1214,-15,1200-1259,0,,0,123,103,78,1,475,,,,,,
1,AS,QX,SEA,WA,Washington,SUN,ID,Idaho,805,806,1,0800-0859,14,820,1030,3,1033,-11,1000-1059,0,,0,99,87,70,1,475,,,,,,
1,AS,QX,RNO,NV,Nevada,SEA,WA,Washington,927,1249,202,0900-0959,10,1259,1448,4,1452,200,1100-1159,0,,0,125,123,109,1,564,8,0,0,0,192,
1,AS,QX,SEA,WA,Washington,RNO,NV,Nevada,700,1026,206,0700-0759,14,1040,1153,6,1159,192,0800-0859,0,,0,107,93,73,1,564,0,0,0,0,192,
1,AS,QX,SJC,CA,California,PDX,OR,Oregon,933,928,-5,0900-0959,8,936,1109,3,1112,-18,1100-1159,0,,0,117,104,93,1,569,,,,,,
1,AS,QX,PDX,OR,Oregon,SJC,CA,California,700,646,-14,0700-0759,9,655,850,3,853,0,0800-0859,0,,0,113,127,115,1,569,,,,,,
1,AS,QX,PDX,OR,Oregon,SJC,CA,California,1215,1210,-5,1200-1259,14,1224,1347,4,1351,-17,1400-1459,0,,0,113,101,83,1,569,,,,,,
1,AS,QX,SJC,CA,California,PDX,OR,Oregon,1448,1446,-2,1400-1459,13,1459,1633,3,1636,-8,1600-1659,0,,0,116,110,94,1,569,,,,,,
1,AS,QX,PDX,OR,Oregon,GEG,WA,Washington,1630,1708,38,1600-1659,10,1718,1805,4,1809,34,1700-1759,0,,0,65,61,47,1,279,0,0,0,0,34,
1,AS,QX,GEG,WA,Washington,PDX,OR,Oregon,1815,1846,31,1800-1859,21,1907,1959,3,2002,23,1900-1959,0,,0,84,76,52,1,279,0,0,0,0,23,
1,AS,QX,PAE,WA,Washington,SNA,CA,California,835,830,-5,0800-0859,21,851,1107,4,1111,-16,1100-1159,0,,0,172,161,136,1,1008,,,,,,
1,AS,QX,GEG,WA,Washington,PDX,OR,Oregon,645,639,-6,0600-0659,25,704,755,4,759,-11,0800-0859,0,,0,85,80,51,1,279,,,,,,
1,AS,QX,SEA,WA,Washington,PSC,WA,Washington,2250,2254,4,2200-2259,14,2308,2340,3,2343,-13,2300-2359,0,,0,66,49,32,1,172,,,,,,
1,AS,QX,LAS,NV,Nevada,LAX,CA,California,1810,1806,-4,1800-1859,20,1826,1907,9,1916,-24,1900-1959,0,,0,90,70,41,1,236,,,,,,
1,AS,QX,SEA,WA,Washington,GEG,WA,Washington,840,836,-4,0800-0859,13,849,930,4,934,-9,0900-0959,0,,0,63,58,41,1,224,,,,,,
1,AS,QX,GEG,WA,Washington,SEA,WA,Washington,1025,1023,-2,1000-1059,15,1038,1119,7,1126,-22,1100-1159,0,,0,83,63,41,1,224,,,,,,
1,AS,QX,LAS,NV,Nevada,PDX,OR,Oregon,1152,1155,3,1100-1159,16,1211,1412,11,1423,-4,1400-1459,0,,0,155,148,121,1,763,,,,,,
1,AS,QX,EAT,WA,Washington,SEA,WA,Washington,1430,1433,3,1400-1459,9,1442,1509,5,1514,-11,1500-1559,0,,0,55,41,27,1,99,,,,,,
1,AS,QX,SFO,CA,California,GEG,WA,Washington,1825,1824,-1,1800-1859,16,1840,2030,4,2034,-1,2000-2059,0,,0,130,130,110,1,733,,,,,,
1,AS,QX,LAX,CA,California,LAS,NV,Nevada,953,959,6,0900-0959,30,1029,1111,9,1120,8,1100-1159,0,,0,79,81,42,1,236,,,,,,
1,AS,QX,PSC,WA,Washington,SEA,WA,Washington,1745,1752,7,1700-1759,10,1802,1840,7,1847,-8,1800-1859,0,,0,70,55,38,1,172,,,,,,
1,AS,QX,SFO,CA,California,PDX,OR,Oregon,1135,1137,2,1100-1159,28,1205,1333,2,1335,2,1300-1359,0,,0,118,118,88,1,550,,,,,,
1,AS,QX,PAE,WA,Washington,PSP,CA,California,1525,1519,-6,1500-1559,9,1528,1743,4,1747,-22,1800-1859,0,,0,164,148,135,1,1017,,,,,,
1,AS,QX,PDX,OR,Oregon,GEG,WA,Washington,2050,2045,-5,2000-2059,10,2055,2144,4,2148,-7,2100-2159,0,,0,65,63,49,1,279,,,,,,
1,AS,QX,PDX,OR,Oregon,GEG,WA,Washington,1255,1250,-5,1200-1259,11,1301,1350,4,1354,-8,1400-1459,0,,0,67,64,49,1,279,,,,,,
1,AS,QX,GEG,WA,Washington,PDX,OR,Oregon,1442,1440,-2,1400-1459,9,1449,1540,4,1544,-22,1600-1659,0,,0,84,64,51,1,279,,,,,,
1,AS,QX,SEA,WA,Washington,EAT,WA,Washington,2315,2309,-6,2300-2359,12,2321,2349,3,2352,-16,0001-0559,0,,0,53,43,28,1,99,,,,,,
1,AS,QX,SEA,WA,Washington,EAT,WA,Washington,1255,1251,-4,1200-1259,16,1307,1333,2,1335,-15,1300-1359,0,,0,55,44,26,1,99,,,,,,
1,AS,QX,YKM,WA,Washington,SEA,WA,Washington,500,453,-7,0001-0559,8,501,938,5,943,,0001-0559,0,,1,57,,,1,103,,,,,,PDX
1,AS,QX,EAT,WA,Washington,SEA,WA,Washington,510,514,4,0001-0559,13,527,555,9,604,-2,0600-0659,0,,0,56,50,28,1,99,,,,,,
1,AS,QX,SEA,WA,Washington,BOI,ID,Idaho,1545,1539,-6,1500-1559,18,1557,1756,4,1800,-6,1800-1859,0,,0,81,81,59,1,399,,,,,,
1,AS,QX,SEA,WA,Washington,PSC,WA,Washington,1558,1614,16,1500-1559,15,1629,1704,5,1709,4,1700-1759,0,,0,67,55,35,1,172,,,,,,
1,AS,QX,SFO,CA,California,LAS,NV,Nevada,1510,1512,2,1500-1559,13,1525,1635,9,1644,-1,1600-1659,0,,0,95,92,70,1,414,,,,,,
1,AS,QX,LAS,NV,Nevada,SFO,CA,California,1725,1722,-3,1700-1759,14,1736,1845,7,1852,-18,1900-1959,0,,0,105,90,69,1,414,,,,,,
1,AS,QX,FCA,MT,Montana,SEA,WA,Washington,730,735,5,0700-0759,35,810,814,5,819,3,0800-0859,0,,0,106,104,64,1,379,,,,,,
1,AS,QX,SEA,WA,Washington,YKM,WA,Washington,2310,2304,-6,2300-2359,11,2315,2339,1,2340,-21,0001-0559,0,,0,51,36,24,1,103,,,,,,
1,AS,QX,BOI,ID,Idaho,GEG,WA,Washington,1535,1537,2,1500-1559,10,1547,1536,4,1540,-9,1500-1559,0,,0,74,63,49,1,287,,,,,,
1,AS,QX,GEG,WA,Washington,BOI,ID,Idaho,1230,1225,-5,1200-1259,13,1238,1422,4,1426,-20,1400-1459,0,,0,76,61,44,1,287,,,,,,
1,AS,QX,SEA,WA,Washington,OAK,CA,California,610,604,-6,0600-0659,25,629,804,5,809,-13,0800-0859,0,,0,132,125,95,1,672,,,,,,
1,AS,QX,OAK,CA,California,SEA,WA,Washington,1000,954,-6,1000-1059,10,1004,1153,7,1200,-8,1200-1259,0,,0,128,126,109,1,672,,,,,,
1,AS,QX,PDX,OR,Oregon,RDM,OR,Oregon,1945,,,1900-1959,,,,,,,2000-2059,1,B,0,45,,,1,116,,,,,,
1,AS,QX,SEA,WA,Washington,RDD,CA,California,1630,1643,13,1600-1659,11,1654,1811,4,1815,1,1800-1859,0,,0,104,92,77,1,479,,,,,,
1,AS,QX,RDD,CA,California,SEA,WA,Washington,1855,1850,-5,1800-1859,14,1904,2017,7,2024,-19,2000-2059,0,,0,108,94,73,1,479,,,,,,
1,AS,QX,PDX,OR,Oregon,SMF,CA,California,1510,1528,18,1500-1559,8,1536,1646,4,1650,8,1600-1659,0,,0,92,82,70,1,479,,,,,,
1,AS,QX,SMF,CA,California,PDX,OR,Oregon,1725,1723,-2,1700-1759,13,1736,1853,3,1856,-10,1900-1959,0,,0,101,93,77,1,479,,,,,,
1,AS,QX,SEA,WA,Washington,GEG,WA,Washington,1745,1745,0,1700-1759,13,1758,1851,4,1855,7,1800-1859,0,,0,63,70,53,1,224,,,,,,
1,AS,QX,GEG,WA,Washington,SEA,WA,Washington,1930,1934,4,1900-1959,36,2010,2052,4,2056,3,2000-2059,0,,0,83,82,42,1,224,,,,,,
1,AS,QX,SEA,WA,Washington,PUW,WA,Washington,2245,2240,-5,2200-2259,11,2251,2331,4,2335,-11,2300-2359,0,,0,61,55,40,1,250,,,,,,
1,AS,QX,PDX,OR,Oregon,MFR,OR,Oregon,2130,2148,18,2100-2159,9,2157,2241,3,2244,12,2200-2259,0,,0,62,56,44,1,222,,,,,,
1,AS,QX,BOI,ID,Idaho,PDX,OR,Oregon,1930,1924,-6,1900-1959,11,1935,1938,4,1942,-18,2000-2059,0,,0,90,78,63,1,344,,,,,,
1,AS,QX,SBA,CA,California,PDX,OR,Oregon,1804,1756,-8,1800-1859,10,1806,2008,3,2011,-15,2000-2059,0,,0,142,135,122,1,784,,,,,,
1,AS,QX,PDX,OR,Oregon,SBA,CA,California,1520,1516,-4,1500-1559,9,1525,1705,5,1710,-16,1700-1759,0,,0,126,114,100,1,784,,,,,,
1,AS,QX,SEA,WA,Washington,RNO,NV,Nevada,1955,1951,-4,1900-1959,10,2001,2117,5,2122,-15,2100-2159,0,,0,102,91,76,1,564,,,,,,
1,AS,QX,ANC,AK,Alaska,FAI,AK,Alaska,1917,1915,-2,1900-1959,20,1935,2018,3,2021,2,2000-2059,0,,0,62,66,43,1,261,,,,,,
1,AS,QX,FAI,AK,Alaska,ANC,AK,Alaska,2059,2100,1,2000-2059,10,2110,2156,5,2201,-4,2200-2259,0,,0,66,61,46,1,261,,,,,,
1,AS,QX,SEA,WA,Washington,BOI,ID,Idaho,1430,1430,0,1400-1459,17,1447,1645,2,1647,-4,1600-1659,0,,0,81,77,58,1,399,,,,,,
1,AS,QX,FAI,AK,Alaska,ANC,AK,Alaska,1345,1345,0,1300-1359,18,1403,1448,5,1453,1,1400-1459,0,,0,67,68,45,1,261,,,,,,
1,AS,QX,SEA,WA,Washington,BIL,MT,Montana,2009,2008,-1,2000-2059,25,2033,2258,6,2304,4,2300-2359,0,,0,111,116,85,1,664,,,,,,
1,AS,QX,SEA,WA,Washington,MFR,OR,Oregon,2210,2203,-7,2200-2259,12,2215,2314,3,2317,-12,2300-2359,0,,0,79,74,59,1,352,,,,,,
1,AS,QX,RNO,NV,Nevada,SEA,WA,Washington,610,607,-3,0600-0659,25,632,811,7,818,3,0800-0859,0,,0,125,131,99,1,564,,,,,,
1,AS,QX,SNA,CA,California,BZN,MT,Montana,1210,1212,2,1200-1259,12,1224,1542,4,1546,3,1500-1559,0,,0,153,154,138,1,908,,,,,,
1,AS,QX,BZN,MT,Montana,SNA,CA,California,1625,1626,1,1600-1659,12,1638,1744,6,1750,-15,1800-1859,0,,0,160,144,126,1,908,,,,,,
1,AS,QX,BIL,MT,Montana,SEA,WA,Washington,700,658,-2,0700-0759,14,712,753,8,801,-19,0800-0859,0,,0,140,123,101,1,664,,,,,,
1,AS,QX,PDX,OR,Oregon,ABQ,NM,New Mexico,910,955,45,0900-0959,16,1011,1335,6,1341,51,1200-1259,0,,0,160,166,144,1,1111,45,0,6,0,0,
1,AS,QX,PAE,WA,Washington,ANC,AK,Alaska,1640,1642,2,1600-1659,9,1651,1859,8,1907,-22,1900-1959,0,,0,229,205,188,1,1425,,,,,,
1,B6,B6,JFK,NY,New York,SFO,CA,California,830,832,2,0800-0859,28,900,1119,17,1136,-28,1200-1259,0,,0,394,364,319,1,2586,,,,,,
1,B6,B6,BOS,MA,Massachusetts,SAN,CA,California,1602,1552,-10,1600-1659,13,1605,1831,4,1835,-70,1900-1959,0,,0,403,343,326,1,2588,,,,,,
1,B6,B6,MCO,FL,Florida,DCA,VA,Virginia,1638,1633,-5,1600-1659,13,1646,1824,3,1827,-32,1800-1859,0,,0,141,114,98,1,759,,,,,,
1,B6,B6,BOS,MA,Massachusetts,SFO,CA,California,1715,1714,-1,1700-1759,21,1735,2006,14,2020,-47,2100-2159,0,,0,412,366,331,1,2704,,,,,,
1,B6,B6,SFO,CA,California,BOS,MA,Massachusetts,2225,2222,-3,2200-2259,14,2236,654,6,700,-3,0700-0759,0,,0,338,338,318,1,2704,,,,,,
1,B6,B6,PBI,FL,Florida,LGA,NY,New York,600,555,-5,0600-0659,15,610,836,7,843,-7,0800-0859,0,,0,170,168,146,1,1035,,,,,,
1,B6,B6,LGA,NY,New York,TPA,FL,Florida,2050,2045,-5,2000-2059,18,2103,2319,4,2323,-34,2300-2359,0,,0,187,158,136,1,1010,,,,,,
1,B6,B6,TPA,FL,Florida,LGA,NY,New York,938,935,-3,0900-0959,16,951,1227,4,1231,18,1200-1259,0,,0,155,176,156,1,1010,0,0,18,0,0,
1,B6,B6,BOS,MA,Massachusetts,MCO,FL,Florida,1930,2128,118,1900-1959,11,2139,11,6,17,86,2200-2259,0,,0,201,169,152,1,1121,0,0,0,0,86,
1,B6,B6,MCO,FL,Florida,BOS,MA,Massachusetts,619,633,14,0600-0659,24,657,911,7,918,-7,0900-0959,0,,0,186,165,134,1,1121,,,,,,
1,B6,B6,JFK,NY,New York,PBI,FL,Florida,1641,1644,3,1600-1659,19,1703,1948,7,1955,8,1900-1959,0,,0,186,191,165,1,1028,,,,,,
1,B6,B6,PBI,FL,Florida,JFK,NY,New York,1605,1633,28,1600-1659,20,1653,1904,5,1909,4,1900-1959,0,,0,180,156,131,1,1028,,,,,,
1,B6,B6,PBI,FL,Florida,LGA,NY,New York,1251,1247,-4,1200-1259,26,1313,1529,6,1535,-12,1500-1559,0,,0,176,168,136,1,1035,,,,,,
1,B6,B6,BOS,MA,Massachusetts,RSW,FL,Florida,1236,1442,126,1200-1259,11,1453,1754,4,1758,99,1600-1659,0,,0,223,196,181,1,1249,99,0,0,0,0,
1,B6,B6,CHS,SC,South Carolina,BOS,MA,Massachusetts,1435,1422,-13,1400-1459,14,1436,1618,16,1634,-21,1600-1659,0,,0,140,132,102,1,818,,,,,,
1,B6,B6,FLL,FL,Florida,BOS,MA,Massachusetts,937,933,-4,0900-0959,29,1002,1238,6,1244,-7,1200-1259,0,,0,194,191,156,1,1237,,,,,,
1,B6,B6,JFK,NY,New York,SLC,UT,Utah,2055,2121,26,2000-2059,17,2138,2356,59,55,29,0001-0559,0,,0,331,334,258,1,1990,26,0,3,0,0,
1,B6,B6,SLC,UT,Utah,JFK,NY,New York,2240,2349,69,2200-2259,13,2,601,13,614,84,0001-0559,0,,0,250,265,239,1,1990,25,0,15,0,44,
1,B6,B6,JFK,NY,New York,MSY,LA,Louisiana,902,908,6,0900-0959,26,934,1137,11,1148,8,1100-1159,0,,0,218,220,183,1,1182,,,,,,
1,B6,B6,RNO,NV,Nevada,JFK,NY,New York,2359,2344,-15,2300-2359,15,2359,752,8,800,0,0800-0859,0,,0,301,316,293,1,2411,,,,,,
1,B6,B6,IAH,TX,Texas,JFK,NY,New York,1226,1226,0,1200-1259,30,1256,1657,7,1704,20,1600-1659,0,,0,198,218,181,1,1417,0,0,20,0,0,
1,B6,B6,JFK,NY,New York,MCO,FL,Florida,1200,1212,12,1200-1259,19,1231,1451,14,1505,9,1400-1459,0,,0,176,173,140,1,944,,,,,,
1,B6,B6,BUF,NY,New York,MCO,FL,Florida,712,851,99,0700-0759,35,926,1155,10,1205,111,1000-1059,0,,0,182,194,149,1,1011,0,0,12,0,99,
1,B6,B6,ALB,NY,New York,FLL,FL,Florida,2015,2025,10,2000-2059,27,2052,2353,10,3,31,2300-2359,0,,0,197,218,181,1,1204,0,0,21,0,10,
1,B6,B6,FLL,FL,Florida,ALB,NY,New York,1618,1613,-5,1600-1659,33,1646,1932,10,1942,21,1900-1959,0,,0,183,209,166,1,1204,0,0,21,0,0,
1,B6,B6,MCO,FL,Florida,HPN,NY,New York,805,756,-9,0800-0859,21,817,1024,5,1029,-21,1000-1059,0,,0,165,153,127,1,972,,,,,,
1,B6,B6,JFK,NY,New York,DEN,CO,Colorado,2024,2033,9,2000-2059,22,2055,2224,32,2256,-13,2300-2359,0,,0,285,263,209,1,1626,,,,,,
1,B6,B6,DEN,CO,Colorado,JFK,NY,New York,2255,2246,-9,2200-2259,14,2300,422,6,428,-7,0001-0559,0,,0,220,222,202,1,1626,,,,,,
1,B6,B6,LAX,CA,California,FLL,FL,Florida,1450,1440,-10,1400-1459,18,1458,2215,9,2224,-14,2200-2259,0,,0,288,284,257,1,2343,,,,,,
1,B6,B6,FLL,FL,Florida,LAX,CA,California,1759,1909,70,1700-1759,19,1928,2155,7,2202,62,2100-2159,0,,0,361,353,327,1,2343,0,0,0,34,28,
1,B6,B6,JFK,NY,New York,BUF,NY,New York,2159,2153,-6,2100-2159,14,2207,2304,3,2307,-22,2300-2359,0,,0,90,74,57,1,301,,,,,,
1,B6,B6,JFK,NY,New York,LAS,NV,Nevada,1330,1335,5,1300-1359,19,1354,1533,5,1538,-51,1600-1659,0,,0,359,303,279,1,2248,,,,,,
1,B6,B6,JFK,NY,New York,SYR,NY,New York,1422,1418,-4,1400-1459,17,1435,1519,2,1521,-19,1500-1559,0,,0,78,63,44,1,209,,,,,,
1,B6,B6,ALB,NY,New York,MCO,FL,Florida,1750,1807,17,1700-1759,8,1815,2044,14,2058,-6,2100-2159,0,,0,194,171,149,1,1073,,,,,,
1,B6,B6,MCO,FL,Florida,ALB,NY,New York,1415,1437,22,1400-1459,16,1453,1709,5,1714,17,1600-1659,0,,0,162,157,136,1,1073,9,0,0,0,8,
1,B6,B6,JFK,NY,New York,TPA,FL,Florida,1230,1231,1,1200-1259,19,1250,1537,3,1540,8,1500-1559,0,,0,182,189,167,1,1005,,,,,,
1,B6,B6,TPA,FL,Florida,JFK,NY,New York,1420,1413,-7,1400-1459,17,1430,1644,7,1651,-14,1700-1759,0,,0,165,158,134,1,1005,,,,,,
1,B6,B6,EWR,NJ,New Jersey,MCO,FL,Florida,935,936,1,0900-0959,12,948,1207,48,1255,16,1200-1259,0,,0,184,199,139,1,937,0,0,16,0,0,
1,B6,B6,MCO,FL,Florida,EWR,NJ,New Jersey,1059,1254,115,1000-1059,22,1316,1513,10,1523,98,1300-1359,0,,0,166,149,117,1,937,3,0,0,0,95,
1,B6,B6,MCO,FL,Florida,LAX,CA,California,1808,1817,9,1800-1859,16,1833,2035,9,2044,-4,2000-2059,0,,0,340,327,302,1,2218,,,,,,
1,B6,B6,LAX,CA,California,MCO,FL,Florida,2257,2311,14,2200-2259,19,2330,627,10,637,-3,0600-0659,0,,0,283,266,237,1,2218,,,,,,
1,B6,B6,JFK,NY,New York,BTV,VT,Vermont,1535,1537,2,1500-1559,15,1552,1643,8,1651,-2,1600-1659,0,,0,78,74,51,1,266,,,,,,
1,B6,B6,JFK,NY,New York,PHX,AZ,Arizona,1855,1901,6,1800-1859,23,1924,2158,56,2254,7,2200-2259,0,,0,352,353,274,1,2153,,,,,,
1,B6,B6,PHX,AZ,Arizona,JFK,NY,New York,2337,2339,2,2300-2359,17,2356,615,5,620,21,0001-0559,0,,0,262,281,259,1,2153,0,0,19,0,2,
1,B6,B6,MCO,FL,Florida,BDL,CT,Connecticut,1445,1438,-7,1400-1459,65,1543,1757,9,1806,29,1700-1759,0,,0,172,208,134,1,1050,0,0,29,0,0,
1,B6,B6,PBI,FL,Florida,EWR,NJ,New Jersey,1318,1430,72,1300-1359,23,1453,1709,15,1724,66,1600-1659,0,,0,180,174,136,1,1023,19,0,0,0,47,
1,B6,B6,LAS,NV,Nevada,JFK,NY,New York,1719,1832,73,1700-1759,23,1855,224,8,232,78,0001-0559,0,,0,295,300,269,1,2248,73,0,5,0,0,
1,B6,B6,PBI,FL,Florida,JFK,NY,New York,915,909,-6,0900-0959,17,926,1133,8,1141,-19,1200-1259,0,,0,165,152,127,1,1028,,,,,,
1,B6,B6,JFK,NY,New York,SMF,CA,California,1830,1954,84,1800-1859,27,2021,2229,5,2234,27,2200-2259,0,,0,397,340,308,1,2521,25,0,0,0,2,
1,B6,B6,SMF,CA,California,JFK,NY,New York,2317,2348,31,2300-2359,13,1,803,4,807,42,0700-0759,0,,0,308,319,302,1,2521,14,0,11,0,17,
1,B6,B6,JFK,NY,New York,SRQ,FL,Florida,800,806,6,0800-0859,20,826,1101,8,1109,-9,1100-1159,0,,0,198,183,155,1,1041,,,,,,
1,B6,B6,SRQ,FL,Florida,JFK,NY,New York,1154,1224,30,1100-1159,12,1236,1446,5,1451,7,1400-1459,0,,0,170,147,130,1,1041,,,,,,
1,B6,B6,BOS,MA,Massachusetts,RSW,FL,Florida,1624,1619,-5,1600-1659,38,1657,2020,7,2027,30,1900-1959,0,,0,213,248,203,1,1249,0,0,30,0,0,
1,B6,B6,RSW,FL,Florida,BOS,MA,Massachusetts,2040,2120,40,2000-2059,37,2157,46,10,56,66,2300-2359,0,,0,190,216,169,1,1249,18,0,26,0,22,
1,B6,B6,RIC,VA,Virginia,MCO,FL,Florida,1510,1537,27,1500-1559,10,1547,1728,5,1733,7,1700-1759,0,,0,136,116,101,1,667,,,,,,
1,B6,B6,FLL,FL,Florida,BOS,MA,Massachusetts,2010,2005,-5,2000-2059,17,2022,2322,6,2328,3,2300-2359,0,,0,195,203,180,1,1237,,,,,,
1,B6,B6,LGA,NY,New York,FLL,FL,Florida,600,556,-4,0600-0659,15,611,902,6,908,7,0900-0959,0,,0,181,192,171,1,1076,,,,,,
1,B6,B6,MSY,LA,Louisiana,JFK,NY,New York,1033,1027,-6,1000-1059,13,1040,1358,6,1404,-25,1400-1459,0,,0,176,157,138,1,1182,,,,,,
1,B6,B6,FLL,FL,Florida,BNA,TN,Tennessee,635,629,-6,0600-0659,13,642,740,9,749,-12,0800-0859,0,,0,146,140,118,1,793,,,,,,
1,B6,B6,BNA,TN,Tennessee,FLL,FL,Florida,855,845,-10,0800-0859,16,901,1149,6,1155,-14,1200-1259,0,,0,134,130,108,1,793,,,,,,
1,B6,B6,ROC,NY,New York,JFK,NY,New York,600,558,-2,0600-0659,30,628,719,25,744,14,0700-0759,0,,0,90,106,51,1,264,,,,,,
1,B6,B6,BOS,MA,Massachusetts,LAX,CA,California,1935,1936,1,1900-1959,18,1954,2214,34,2248,-43,2300-2359,0,,0,416,372,320,1,2611,,,,,,
1,B6,B6,LAX,CA,California,BOS,MA,Massachusetts,1526,1515,-11,1500-1559,17,1532,2346,6,2352,-5,2300-2359,0,,0,331,337,314,1,2611,,,,,,
1,B6,B6,HPN,NY,New York,MCO,FL,Florida,800,824,24,0800-0859,13,837,1120,14,1134,40,1000-1059,0,,0,174,190,163,1,972,24,0,16,0,0,
1,B6,B6,BOS,MA,Massachusetts,SEA,WA,Washington,1914,1905,-9,1900-1959,15,1920,2146,11,2157,-51,2200-2259,0,,0,394,352,326,1,2496,,,,,,
1,B6,B6,LAX,CA,California,FLL,FL,Florida,2324,2319,-5,2300-2359,25,2344,702,5,707,-8,0700-0759,0,,0,291,288,258,1,2343,,,,,,
1,B6,B6,FLL,FL,Florida,LAX,CA,California,905,858,-7,0900-0959,17,915,1137,3,1140,-25,1200-1259,0,,0,360,342,322,1,2343,,,,,,
1,B6,B6,BNA,TN,Tennessee,BOS,MA,Massachusetts,1717,1706,-11,1700-1759,19,1725,2031,12,2043,-6,2000-2059,0,,0,152,157,126,1,942,,,,,,
1,B6,B6,FLL,FL,Florida,AUS,TX,Texas,1645,1715,30,1600-1659,16,1731,1910,6,1916,20,1800-1859,0,,0,191,181,159,1,1105,9,0,0,0,11,
1,B6,B6,AUS,TX,Texas,FLL,FL,Florida,1959,2002,3,1900-1959,15,2017,2318,6,2324,-14,2300-2359,0,,0,159,142,121,1,1105,,,,,,
1,B6,B6,BOS,MA,Massachusetts,DFW,TX,Texas,1331,1330,-1,1300-1359,15,1345,1621,17,1638,-26,1700-1759,0,,0,273,248,216,1,1562,,,,,,
1,B6,B6,BOS,MA,Massachusetts,JFK,NY,New York,945,950,5,0900-0959,15,1005,1050,8,1058,-4,1100-1159,0,,0,77,68,45,1,187,,,,,,
1,B6,B6,JFK,NY,New York,BOS,MA,Massachusetts,1015,1018,3,1000-1059,15,1033,1105,5,1110,-17,1100-1159,0,,0,72,52,32,1,187,,,,,,
1,B6,B6,BOS,MA,Massachusetts,PBI,FL,Florida,1425,1421,-4,1400-1459,19,1440,1729,6,1735,-18,1700-1759,0,,0,208,194,169,1,1197,,,,,,
1,B6,B6,LAX,CA,California,JFK,NY,New York,730,720,-10,0700-0759,13,733,1546,8,1554,11,1500-1559,0,,0,313,334,313,1,2475,,,,,,
1,B6,B6,JFK,NY,New York,TPA,FL,Florida,2029,2037,8,2000-2059,34,2111,3,9,12,33,2300-2359,0,,0,190,215,172,1,1005,0,0,33,0,0,
1,B6,B6,BQN,PR,Puerto Rico,MCO,FL,Florida,330,312,-18,0001-0559,10,322,457,19,516,-19,0001-0559,0,,0,185,184,155,1,1129,,,,,,
1,B6,B6,JFK,NY,New York,BTV,VT,Vermont,2245,2318,33,2200-2259,26,2344,35,6,41,28,0001-0559,0,,0,88,83,51,1,266,28,0,0,0,0,
1,B6,B6,TPA,FL,Florida,LGA,NY,New York,1617,1642,25,1600-1659,23,1705,1940,6,1946,45,1900-1959,0,,0,164,184,155,1,1010,10,0,20,0,15,
1,B6,B6,SAV,GA,Georgia,BOS,MA,Massachusetts,1200,1146,-14,1200-1259,14,1200,1353,36,1429,5,1400-1459,0,,0,144,163,113,1,901,,,,,,
1,B6,B6,PBI,FL,Florida,JFK,NY,New York,1900,1903,3,1900-1959,11,1914,2142,6,2148,-3,2100-2159,0,,0,171,165,148,1,1028,,,,,,
1,B6,B6,BOS,MA,Massachusetts,SJU,PR,Puerto Rico,1310,1337,27,1300-1359,16,1353,1826,7,1833,22,1800-1859,0,,0,241,236,213,1,1674,22,0,0,0,0,
1,B6,B6,JFK,NY,New York,SEA,WA,Washington,1710,1712,2,1700-1759,21,1733,1950,16,2006,-24,2000-2059,0,,0,380,354,317,1,2422,,,,,,
